"X","Y","OBJECTID","created_date","created_user","src_geo","clc_quartier","clc_secteur","id_arbre","haut_tot","haut_tronc","tronc_diam","fk_arb_etat","fk_stadedev","fk_port","fk_pied","fk_situation","fk_revetement","commentaire_environnement","dte_plantation","age_estim","fk_prec_estim","clc_nbr_diag","dte_abattage","fk_nomtech","last_edited_user","last_edited_date","villeca","nomfrancais","nomlatin","GlobalID","CreationDate","Creator","EditDate","Editor","feuillage","remarquable"
1718061.2298,8294858.4669,9548,NA,"mickael.delaere","",NA,NA,216,11,2,112,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,10,5,NA,NA,"SALALB","mickael.delaere",NA,"CASQ","SALALB","SALALB","{AD22CD68-B9AD-46AC-B013-DC21B10FAD8C}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718055.264,8294849.9629,9549,NA,"mickael.delaere","",NA,NA,217,11,2,109,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,10,5,NA,NA,"SALALB","mickael.delaere",NA,"CASQ","SALALB","SALALB","{9336B6EF-D193-4E45-95A0-A839B6D54D43}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718063.7585,8294846.2759,9550,NA,"mickael.delaere","",NA,NA,218,11,2,125,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,10,5,NA,NA,"SALALB","mickael.delaere",NA,"CASQ","SALALB","SALALB","{9B00A186-F4FD-4B93-BE19-063D70BA4A3D}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718057.9494,8294838.3859,9551,NA,"mickael.delaere","",NA,NA,219,11,2,111,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,10,5,NA,NA,"SALALB","mickael.delaere",NA,"CASQ","SALALB","SALALB","{4C8E05DB-BEEC-416E-B805-3CD06324CD29}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718089.6843,8294823.7984,9552,NA,"mickael.delaere","",NA,NA,220,6,2,54,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,10,5,NA,NA,"ACECAM","mickael.delaere",NA,"CASQ","ACECAM","ACECAM","{4DF0111A-9EF3-4BF9-A421-6FFD33EFB078}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718085.7374,8294816.0506,9553,NA,"mickael.delaere","",NA,NA,221,6,2,54,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,10,5,NA,NA,"ACECAM","mickael.delaere",NA,"CASQ","ACECAM","ACECAM","{1A50640D-908C-4964-978F-CEEE08F29A12}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718095.7093,8294817.9438,9554,NA,"mickael.delaere","",NA,NA,222,6,2,73,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,10,5,NA,NA,"ACECAM","mickael.delaere",NA,"CASQ","ACECAM","ACECAM","{2007719B-3F09-44D1-BD1D-17B16E45806C}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718119.5594,8294792.114,9555,NA,"mickael.delaere","",NA,NA,223,4,2,34,"EN PLACE","jeune","libre","terre",NA,FALSE," ",NA,10,5,NA,NA,"TILCOR","mickael.delaere",NA,"CASQ","TILCOR","TILCOR","{87B8D45D-9B5D-4C18-9E51-2E0B8ADDBC0C}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718124.6328,8294785.3048,9556,NA,"mickael.delaere","",NA,NA,224,5,2,40,"EN PLACE","jeune","libre","terre",NA,FALSE," ",NA,10,5,NA,NA,"CORCOL","mickael.delaere",NA,"CASQ","CORCOL","CORCOL","{F4215AD2-0B30-4BD3-946B-E6094A2736C4}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718117.2853,8294780.033,9557,NA,"mickael.delaere","",NA,NA,225,5,2,43,"EN PLACE","jeune","libre","terre",NA,FALSE," ",NA,10,5,NA,NA,"CORCOL","mickael.delaere",NA,"CASQ","CORCOL","CORCOL","{111DD5E1-6C12-43CB-8073-CD68A96C3FB9}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718057.2609,8294752.9883,9558,NA,"mickael.delaere","",NA,NA,226,5,2,48,"EN PLACE","jeune","libre","terre",NA,FALSE," ",NA,10,5,NA,NA,"ACECAM","mickael.delaere",NA,"CASQ","ACECAM","ACECAM","{D6614A23-9D5F-43F9-8BA2-42B509A33DD5}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718049.5034,8294750.2179,9559,NA,"mickael.delaere","",NA,NA,227,5,2,31,"EN PLACE","jeune","libre","terre",NA,FALSE," ",NA,10,5,NA,NA,"ACECAM","mickael.delaere",NA,"CASQ","ACECAM","ACECAM","{3DB3C0C1-6EE3-44B1-8F4C-1D9CED951149}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718029.24,8294731.8588,9560,NA,"mickael.delaere","",NA,NA,228,5,2,42,"EN PLACE","jeune","libre","terre",NA,FALSE," ",NA,10,5,NA,NA,"CORCOL","mickael.delaere",NA,"CASQ","CORCOL","CORCOL","{77564BF7-5C66-4A8E-9626-E97FD77AD15C}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718023.3187,8294728.3801,9561,NA,"mickael.delaere","",NA,NA,229,5,2,42,"EN PLACE","jeune","libre","terre",NA,FALSE," ",NA,10,5,NA,NA,"CORCOL","mickael.delaere",NA,"CASQ","CORCOL","CORCOL","{BB666106-23D0-4506-AC1E-7BA1D8AE4D7B}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718029.9037,8294724.3428,9562,NA,"mickael.delaere","",NA,NA,230,5,2,36,"EN PLACE","jeune","libre","terre",NA,FALSE," ",NA,10,5,NA,NA,"CORCOL","mickael.delaere",NA,"CASQ","CORCOL","CORCOL","{E4C18A1D-EA35-4A33-8500-C6008040EE2F}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721578.2716,8292480.2835,9568,NA,"mickael.delaere","","","Zone industrielle St-Lazare",1,7,2,70,"EN PLACE","jeune","libre",NA,NA,FALSE," ",NA,20,5,NA,NA,"SALCAP","mickael.delaere",NA,"CASQ","SALCAP","SALCAP","{BC0D9879-FD78-4860-91B6-34F2F228994D}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721580.4214,8292483.3192,9569,NA,"mickael.delaere","","","Zone industrielle St-Lazare",2,7,1,78,"EN PLACE","jeune","libre",NA,NA,FALSE," ",NA,20,5,NA,NA,"SALCAP","mickael.delaere",NA,"CASQ","SALCAP","SALCAP","{1D37CD94-DEC3-4448-88FB-803A8B8B6D49}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721648.0626,8292481.5633,9570,NA,"mickael.delaere","","","Zone industrielle St-Lazare",3,8,2,78,"EN PLACE","jeune","libre","terre",NA,FALSE," ",NA,20,5,NA,NA,"TILCOR","mickael.delaere",NA,"CASQ","TILCOR","TILCOR","{F8104887-3964-4996-8611-1060FDD3D288}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721651.2619,8292483.9956,9571,NA,"mickael.delaere","","","Zone industrielle St-Lazare",4,8,2,64,"EN PLACE","jeune","libre","terre",NA,FALSE," ",NA,20,5,NA,NA,"TILCOR","mickael.delaere",NA,"CASQ","TILCOR","TILCOR","{49C52335-9B74-4DDC-B2BB-C83664C8DC3C}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721663.1237,8292472.1883,9572,NA,"mickael.delaere","","","Zone industrielle St-Lazare",5,19,6,230,"EN PLACE","adulte","libre","terre",NA,FALSE," ",NA,40,5,NA,NA,"PICABI","mickael.delaere",NA,"CASQ","PICABI","PICABI","{3758DAD1-22E6-4E36-B679-72A173DC8528}",NA,"mickael.delaere",NA,"mickael.delaere",NA,FALSE
1721677.8084,8292458.9658,9573,NA,"mickael.delaere","","","Zone industrielle St-Lazare",6,12,2,145,"EN PLACE","adulte","libre","terre",NA,FALSE," ",NA,30,5,NA,NA,"FRAEXC","mickael.delaere",NA,"CASQ","FRAEXC","FRAEXC","{85ECF42B-0F69-4C53-A47B-35FFCA67B87F}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721675.2715,8292462.8556,9574,NA,"mickael.delaere","","","Zone industrielle St-Lazare",7,9,2,55,"EN PLACE","jeune",NA,"terre",NA,FALSE," ",NA,15,5,NA,NA,"PRUAVI","mickael.delaere",NA,"CASQ","PRUAVI","PRUAVI","{F170A6B5-1E1C-4331-B64D-A8FB92AA3844}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721676.6647,8292461.2552,9575,NA,"mickael.delaere","","","Zone industrielle St-Lazare",8,13,2,120,"EN PLACE","adulte","libre","terre",NA,FALSE," ",NA,25,5,NA,NA,"PRUAVI","mickael.delaere",NA,"CASQ","PRUAVI","PRUAVI","{8DEE1EF6-6945-4E16-8C15-5327171C3E39}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721677.1591,8292467.5065,9576,NA,"mickael.delaere","","","Zone industrielle St-Lazare",9,9,2,96,"EN PLACE","jeune","libre","terre",NA,FALSE," ",NA,20,5,NA,NA,"TILCOR","mickael.delaere",NA,"CASQ","TILCOR","TILCOR","{A265BBC1-6F7B-4198-81AE-6370833C2A15}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721669.7172,8292469.7743,9577,NA,"mickael.delaere","","","Zone industrielle St-Lazare",10,9,2,78,"EN PLACE","jeune","libre","terre",NA,FALSE," ",NA,20,5,NA,NA,"TILCOR","mickael.delaere",NA,"CASQ","TILCOR","TILCOR","{874BD17B-4404-4661-BF26-6FAD102D5EE5}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721672.314,8292474.4964,9578,NA,"mickael.delaere","","","Zone industrielle St-Lazare",11,9,2,88,"EN PLACE","jeune","libre","terre",NA,FALSE," ",NA,20,5,NA,NA,"TILCOR","mickael.delaere",NA,"CASQ","TILCOR","TILCOR","{6CB8D08F-4181-45B7-B408-6016CD75DE7C}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721649.9883,8292497.7112,9579,NA,"mickael.delaere","","","Zone industrielle St-Lazare",12,8,2,51,"EN PLACE","jeune","libre","terre",NA,FALSE," ",NA,15,5,NA,NA,"BETPEN","mickael.delaere",NA,"CASQ","BETPEN","BETPEN","{20EA8226-1D9E-4FC7-A4D5-4E7CA5FACC38}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721653.2212,8292507.5874,9580,NA,"mickael.delaere","","","Zone industrielle St-Lazare",13,16,2,120,"EN PLACE","adulte",NA,"terre",NA,FALSE," ",NA,30,5,NA,NA,"SALCAP","mickael.delaere",NA,"CASQ","SALCAP","SALCAP","{07C16D08-8B10-4F9A-8C88-0C32EC0058F0}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721434.0434,8292721.2453,9618,NA,"mickael.delaere","","Quartier du faubourg d'Isle","Zone industrielle St-Lazare (bassin)",1,6,2,33,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,20,5,NA,NA,"CORCOL","mickael.delaere",NA,"CASQ","CORCOL","CORCOL","{FCEAE82D-F61E-44F0-AC4F-F98CC5B3972D}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721430.4522,8292731.5284,9619,NA,"mickael.delaere","","Quartier du faubourg d'Isle","Zone industrielle St-Lazare (bassin)",2,8,2,56,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,20,5,NA,NA,"CORCOL","mickael.delaere",NA,"CASQ","CORCOL","CORCOL","{9186376F-F27B-4DD5-8D90-2C63CD002DCB}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721426.8015,8292734.6987,9620,NA,"mickael.delaere","","Quartier du faubourg d'Isle","Zone industrielle St-Lazare (bassin)",3,10,2,47,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,20,5,NA,NA,"CORCOL","mickael.delaere",NA,"CASQ","CORCOL","CORCOL","{3704649D-7D0A-4F31-9458-92A538CC2A56}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721423.8088,8292740.1636,9621,NA,"mickael.delaere","","Quartier du faubourg d'Isle","Zone industrielle St-Lazare (bassin)",4,10,2,58,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,20,5,NA,NA,"CORCOL","mickael.delaere",NA,"CASQ","CORCOL","CORCOL","{2736D981-2207-44FC-BE53-1ED0696AA6DA}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721420.8964,8292743.0527,9622,NA,"mickael.delaere","","Quartier du faubourg d'Isle","Zone industrielle St-Lazare (bassin)",5,10,2,65,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,20,5,NA,NA,"CORCOL","mickael.delaere",NA,"CASQ","CORCOL","CORCOL","{0E2A3CA8-2601-4DE6-9D36-84B951C9E0BE}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721420.5605,8292746.8512,9623,NA,"mickael.delaere","","Quartier du faubourg d'Isle","Zone industrielle St-Lazare (bassin)",6,10,2,75,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,20,5,NA,NA,"CORCOL","mickael.delaere",NA,"CASQ","CORCOL","CORCOL","{39A07717-36DE-4BAA-BC58-05F22E21A80A}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721425.7143,8292749.8575,9624,NA,"mickael.delaere","","Quartier du faubourg d'Isle","Zone industrielle St-Lazare (bassin)",7,10,2,85,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,20,5,NA,NA,"CORCOL","mickael.delaere",NA,"CASQ","CORCOL","CORCOL","{6A06A09A-A1AB-41C9-A39E-6BF8EB8356FA}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721429.7669,8292749.9246,9625,NA,"mickael.delaere","","Quartier du faubourg d'Isle","Zone industrielle St-Lazare (bassin)",8,10,2,80,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,20,5,NA,NA,"CORCOL","mickael.delaere",NA,"CASQ","CORCOL","CORCOL","{46D5BA52-42E0-41A7-BC9E-6E58880114D8}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721435.9957,8292751.1821,9626,NA,"mickael.delaere","","Quartier du faubourg d'Isle","Zone industrielle St-Lazare (bassin)",9,10,2,74,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,20,5,NA,NA,"CORCOL","mickael.delaere",NA,"CASQ","CORCOL","CORCOL","{96CF0A3E-05E1-4759-BDB0-F7CD4E0E00BB}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721440.4315,8292750.5603,9627,NA,"mickael.delaere","","Quartier du faubourg d'Isle","Zone industrielle St-Lazare (bassin)",10,10,2,75,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,20,5,NA,NA,"CORCOL","mickael.delaere",NA,"CASQ","CORCOL","CORCOL","{F58C25DC-D4B3-46A8-992A-98B2DCFC7E22}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721447.4354,8292751.6214,9628,NA,"mickael.delaere","","Quartier du faubourg d'Isle","Zone industrielle St-Lazare (bassin)",11,8,2,84,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,20,5,NA,NA,"CORCOL","mickael.delaere",NA,"CASQ","CORCOL","CORCOL","{528283E1-5CF3-4413-94DE-F014BB48EEDC}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721455.4986,8292753.0811,9629,NA,"mickael.delaere","","Quartier du faubourg d'Isle","Zone industrielle St-Lazare (bassin)",12,8,2,66,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,20,5,NA,NA,"CORCOL","mickael.delaere",NA,"CASQ","CORCOL","CORCOL","{6CA2A467-9831-408E-9890-3F2B8BF39055}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721461.3465,8292759.7085,9630,NA,"mickael.delaere","","Quartier du faubourg d'Isle","Zone industrielle St-Lazare (bassin)",13,8,2,70,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,20,5,NA,NA,"CORCOL","mickael.delaere",NA,"CASQ","CORCOL","CORCOL","{13381C13-E997-48E1-B7C7-E98BD8F7F7EA}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721466.9503,8292759.4705,9631,NA,"mickael.delaere","","Quartier du faubourg d'Isle","Zone industrielle St-Lazare (bassin)",14,8,2,66,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,20,5,NA,NA,"CORCOL","mickael.delaere",NA,"CASQ","CORCOL","CORCOL","{AF70F814-15A4-4D85-9BDB-EE0095CFE2E7}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721472.7125,8292761.5842,9632,NA,"mickael.delaere","","Quartier du faubourg d'Isle","Zone industrielle St-Lazare (bassin)",15,8,2,67,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,20,5,NA,NA,"CORCOL","mickael.delaere",NA,"CASQ","CORCOL","CORCOL","{D4AC9CBA-786F-449B-AA49-FD68003F8B1F}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721476.9999,8292762.2735,9633,NA,"mickael.delaere","","Quartier du faubourg d'Isle","Zone industrielle St-Lazare (bassin)",16,10,2,73,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,20,5,NA,NA,"CORCOL","mickael.delaere",NA,"CASQ","CORCOL","CORCOL","{F6BA482E-4417-48FD-B804-F3021589C0C3}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721511.8502,8292753.0743,9634,NA,"mickael.delaere","","Quartier du faubourg d'Isle","Zone industrielle St-Lazare (bassin)",17,7,2,48,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,20,5,NA,NA,"CORCOL","mickael.delaere",NA,"CASQ","CORCOL","CORCOL","{06EFACA9-C186-43C8-A1A7-6C928D5410A7}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721511.2806,8292747.8879,9635,NA,"mickael.delaere","","Quartier du faubourg d'Isle","Zone industrielle St-Lazare (bassin)",18,7,2,47,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,20,5,NA,NA,"CORCOL","mickael.delaere",NA,"CASQ","CORCOL","CORCOL","{11B2E793-4DB3-4741-8C98-3918EE7E63D5}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721509.8586,8292742.4852,9636,NA,"mickael.delaere","","Quartier du faubourg d'Isle","Zone industrielle St-Lazare (bassin)",19,7,2,39,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,20,5,NA,NA,"CORCOL","mickael.delaere",NA,"CASQ","CORCOL","CORCOL","{AE398C42-D115-408C-A984-A65E8D53E840}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721507.6094,8292738.3112,9637,NA,"mickael.delaere","","Quartier du faubourg d'Isle","Zone industrielle St-Lazare (bassin)",20,7,2,45,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,20,5,NA,NA,"CORCOL","mickael.delaere",NA,"CASQ","CORCOL","CORCOL","{546EAAEA-3F80-4CD8-B739-8E721BE4D078}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721505.9635,8292732.5362,9638,NA,"mickael.delaere","","Quartier du faubourg d'Isle","Zone industrielle St-Lazare (bassin)",21,7,2,54,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,20,5,NA,NA,"CORCOL","mickael.delaere",NA,"CASQ","CORCOL","CORCOL","{42713E2D-AA0E-46CF-93DB-D3B083EDC978}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721506.551,8292725.8554,9639,NA,"mickael.delaere","","Quartier du faubourg d'Isle","Zone industrielle St-Lazare (bassin)",22,7,2,59,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,20,5,NA,NA,"CORCOL","mickael.delaere",NA,"CASQ","CORCOL","CORCOL","{84EE8F90-AEE8-4D06-9F5C-4CEE2D6AD803}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721504.8968,8292719.117,9640,NA,"mickael.delaere","","Quartier du faubourg d'Isle","Zone industrielle St-Lazare (bassin)",23,7,2,50,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,20,5,NA,NA,"CORCOL","mickael.delaere",NA,"CASQ","CORCOL","CORCOL","{71E6AF31-935A-4C2B-834C-E57EE839AAD7}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721503.1376,8292712.4577,9641,NA,"mickael.delaere","","Quartier du faubourg d'Isle","Zone industrielle St-Lazare (bassin)",24,7,2,55,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,20,5,NA,NA,"CORCOL","mickael.delaere",NA,"CASQ","CORCOL","CORCOL","{32E79AE5-C59F-4FB4-A7B7-510DD9D89494}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721504.4331,8292705.3099,9642,NA,"mickael.delaere","","Quartier du faubourg d'Isle","Zone industrielle St-Lazare (bassin)",25,7,2,60,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,20,5,NA,NA,"CORCOL","mickael.delaere",NA,"CASQ","CORCOL","CORCOL","{7BBB28F1-C64F-482E-AF66-70507CAA1347}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721503.8538,8292697.9657,9643,NA,"mickael.delaere","","Quartier du faubourg d'Isle","Zone industrielle St-Lazare (bassin)",26,7,2,61,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,20,5,NA,NA,"CORCOL","mickael.delaere",NA,"CASQ","CORCOL","CORCOL","{B394C3C0-D849-49FA-AE10-5AE20C2433A4}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721502.7614,8292694.8846,9644,NA,"mickael.delaere","","Quartier du faubourg d'Isle","Zone industrielle St-Lazare (bassin)",27,7,2,54,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,20,5,NA,NA,"CORCOL","mickael.delaere",NA,"CASQ","CORCOL","CORCOL","{2CB78C99-D4C7-4E9B-A1AA-633D0B26EBFD}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721501.7199,8292689.2387,9645,NA,"mickael.delaere","","Quartier du faubourg d'Isle","Zone industrielle St-Lazare (bassin)",28,7,2,48,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,20,5,NA,NA,"CORCOL","mickael.delaere",NA,"CASQ","CORCOL","CORCOL","{29D040AC-6C9A-4AED-98AB-D1259B961A5B}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721501.5252,8292683.4257,9646,NA,"mickael.delaere","","Quartier du faubourg d'Isle","Zone industrielle St-Lazare (bassin)",29,7,2,50,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,20,5,NA,NA,"CORCOL","mickael.delaere",NA,"CASQ","CORCOL","CORCOL","{D002D59F-27A3-4DEC-9762-5D66C38CF7DD}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721676.3184,8292522.2837,9647,NA,"mickael.delaere","","Quartier du faubourg d'Isle","Zone industrielle St-Lazare",14,9,2,73,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,20,5,NA,NA,"TILCOR","mickael.delaere",NA,"CASQ","TILCOR","TILCOR","{AACA2809-432A-43EB-AD62-0583B9663872}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721674.5804,8292532.6476,9648,NA,"mickael.delaere","","Quartier du faubourg d'Isle","Zone industrielle St-Lazare",15,9,2,59,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,20,5,NA,NA,"TILCOR","mickael.delaere",NA,"CASQ","TILCOR","TILCOR","{B91AD540-1D79-481F-95DE-C847327D7115}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721674.3443,8292545.4166,9649,NA,"mickael.delaere","","Quartier du faubourg d'Isle","Zone industrielle St-Lazare",16,7,2,42,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,20,5,NA,NA,"TILCOR","mickael.delaere",NA,"CASQ","TILCOR","TILCOR","{1C4F650D-EE71-4620-AFBF-A884FEDDFFD5}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721673.8195,8292559.6827,9650,NA,"mickael.delaere","","Quartier du faubourg d'Isle","Zone industrielle St-Lazare",17,7,2,56,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,20,5,NA,NA,"TILCOR","mickael.delaere",NA,"CASQ","TILCOR","TILCOR","{ED731D09-F1FC-487C-8893-46D3ACDCAB5A}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721672.383,8292571.3457,9651,NA,"mickael.delaere","","Quartier du faubourg d'Isle","Zone industrielle St-Lazare",18,7,2,62,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,20,5,NA,NA,"TILCOR","mickael.delaere",NA,"CASQ","TILCOR","TILCOR","{1198A9EA-6444-4D20-81BA-AE005AC4A1A0}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721671.2446,8292583.1853,9652,NA,"mickael.delaere","","Quartier du faubourg d'Isle","Zone industrielle St-Lazare",19,7,2,50,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,20,5,NA,NA,"TILCOR","mickael.delaere",NA,"CASQ","TILCOR","TILCOR","{CFA1BF18-B2A3-4E95-B8BF-88DF55C0F26A}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721670.3066,8292594.4637,9653,NA,"mickael.delaere","","Quartier du faubourg d'Isle","Zone industrielle St-Lazare",20,7,2,56,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,20,5,NA,NA,"TILCOR","mickael.delaere",NA,"CASQ","TILCOR","TILCOR","{D9B83F5A-296C-4D45-81DF-D0C39F138E02}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721669.1163,8292605.1719,9654,NA,"mickael.delaere","","Quartier du faubourg d'Isle","Zone industrielle St-Lazare",21,7,2,55,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,20,5,NA,NA,"TILCOR","mickael.delaere",NA,"CASQ","TILCOR","TILCOR","{12B837D6-B058-4337-996A-8D0D4BB88CA3}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721664.568,8292616.5318,9655,NA,"mickael.delaere","","Quartier du faubourg d'Isle","Zone industrielle St-Lazare",22,7,2,46,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,20,5,NA,NA,"TILCOR","mickael.delaere",NA,"CASQ","TILCOR","TILCOR","{4C2DA8B6-5240-4E85-BB93-8A0E34819670}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721656.4038,8292625.1444,9656,NA,"mickael.delaere","","Quartier du faubourg d'Isle","Zone industrielle St-Lazare",23,7,2,40,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,20,5,NA,NA,"TILCOR","mickael.delaere",NA,"CASQ","TILCOR","TILCOR","{193DA9DE-337E-4041-BBEE-C9128AD4AA24}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
